manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,tmu,rop,igp,bus,memType,gpuChip
NVIDIA,GeForce RTX 3070 Ti Mobile,2022,8.0,256,915,1750,176,80,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3080 12 GB,2022,12.0,384,1260,1188,280,96,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 3080 Ti 20 GB,2022,20.0,320,1335,1188,320,112,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 3080 Ti Max-Q,2022,16.0,256,585,1500,232,96,No,PCIe 4.0 x16,GDDR6,GA103S
NVIDIA,GeForce RTX 3080 Ti Mobile,2022,16.0,256,810,2000,232,96,No,PCIe 4.0 x16,GDDR6,GA103S
NVIDIA,GeForce RTX 3090 Ti,2022,24.0,384,1560,1313,336,112,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 4060,2022,12.0,192,1925,2250,184,64,No,PCIe 4.0 x16,GDDR6,AD104
NVIDIA,GeForce RTX 4070,2022,12.0,192,1925,2250,240,80,No,PCIe 4.0 x16,GDDR6,AD104
NVIDIA,GeForce RTX 4080,2022,16.0,256,1925,2250,304,96,No,PCIe 4.0 x16,GDDR6X,AD103
NVIDIA,GeForce RTX 4080 Ti,2022,20.0,320,1895,1325,440,144,No,PCIe 4.0 x16,GDDR6X,AD102
NVIDIA,GeForce RTX 4090,2022,24.0,384,1815,1325,544,192,No,PCIe 4.0 x16,GDDR6X,AD102
NVIDIA,H100 PCIe,2022,80.0,5120,1065,1000,456,24,No,PCIe 5.0 x16,HBM2e,GH100
NVIDIA,H100 SXM5,2022,80.0,5120,1065,1500,528,24,No,PCIe 5.0 x16,HBM3,GH100
AMD,Radeon Pro W6400,2022,4.0,64,2331,1750,48,32,No,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6300M,2022,2.0,32,2000,2250,48,32,No,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6400,2022,4.0,64,1923,2000,48,32,No,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6500 XT,2022,4.0,64,2310,2248,64,32,No,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6500M,2022,4.0,64,2000,2250,64,32,No,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6600S,2022,4.0,128,1700,1750,112,64,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6650 XT,2022,8.0,128,2055,2190,128,64,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6650M,2022,8.0,128,2068,2000,112,64,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6650M XT,2022,8.0,128,2068,2000,128,64,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6700S,2022,8.0,128,1700,1750,112,64,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6750 XT,2022,12.0,192,2150,2250,160,64,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6800S,2022,8.0,128,1800,2000,128,64,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6850M XT,2022,12.0,192,2321,2000,160,64,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6950 XT,2022,16.0,256,1925,2250,320,128,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 7700 XT,2022,8.0,128,1800,2250,256,128,No,PCIe 5.0 x16,GDDR6,Navi 33
AMD,Radeon RX 7800 XT,2022,12.0,192,1800,2250,512,192,No,PCIe 5.0 x16,GDDR6,Navi 32
AMD,Radeon RX 7900 XT,2022,16.0,256,1800,2250,768,256,No,PCIe 5.0 x16,GDDR6,Navi 31
NVIDIA,RTX A5500,2022,24.0,384,1170,2000,320,96,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,RTX A5500 Mobile,2022,16.0,256,900,1750,232,96,No,PCIe 4.0 x16,GDDR6,GA103S
AMD,Steam Deck GPU,2022,16.0,128,1000,1375,32,8,No,IGP,LPDDR5,Van Gogh
NVIDIA,A10 PCIe,2021,24.0,384,885,1563,288,96,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,A100 PCIe 80 GB,2021,80.0,5120,1065,1593,432,160,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,A10G,2021,12.0,384,1320,1563,288,96,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,A16 PCIe,2021,16.0,128,885,1812,40,32,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,A2,2021,16.0,128,1440,1563,40,32,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,A30 PCIe,2021,24.0,3072,930,1215,224,96,No,PCIe 4.0 x16,HBM2,GA100
Intel,Arctic Sound 1T,2021,16.0,4096,900,1200,192,96,No,PCIe 4.0 x16,HBM2e,Arctic Sound
Intel,Arctic Sound 2T,2021,16.0,4096,900,1200,240,120,No,PCIe 4.0 x16,HBM2e,Arctic Sound
NVIDIA,CMP 170HX,2021,16.0,4096,1140,1458,280,128,No,PCIe 4.0 x4,HBM2e,GA100
NVIDIA,CMP 30HX,2021,6.0,192,1530,1750,88,48,No,PCIe 3.0 x4,GDDR6,TU116
NVIDIA,CMP 40HX,2021,8.0,256,1470,1750,144,64,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,CMP 50HX,2021,10.0,320,1350,1750,192,80,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,CMP 70HX,2021,8.0,256,1365,1188,192,96,No,PCIe 4.0 x16,GDDR6X,GA104
NVIDIA,CMP 90HX,2021,10.0,320,1500,1188,200,80,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce GT 1010,2021,2.0,64,1228,1502,16,8,No,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce GT 1010 DDR4,2021,2.0,64,1228,1050,16,8,No,PCIe 3.0 x4,DDR4,GP108
NVIDIA,GeForce RTX 2050 Mobile,2021,4.0,64,1185,1750,64,32,No,PCIe 3.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 2060 12 GB,2021,12.0,192,1470,1750,136,48,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 3050 Mobile,2021,4.0,128,712,1500,64,32,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 3050 Ti Mobile,2021,4.0,128,735,1500,80,32,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 3050 Ti Mobile,2021,4.0,128,735,1500,80,48,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,GeForce RTX 3060,2021,12.0,192,1320,1875,112,48,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,GeForce RTX 3060 GA104,2021,12.0,192,1320,1875,112,48,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3060 Max-Q,2021,6.0,192,817,1500,120,48,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,GeForce RTX 3060 Mobile,2021,6.0,192,900,1750,120,48,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,GeForce RTX 3070 Max-Q,2021,8.0,256,780,1500,160,80,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3070 Mobile,2021,8.0,256,1110,1750,160,80,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3070 Ti,2021,8.0,256,1575,1188,192,96,No,PCIe 4.0 x16,GDDR6X,GA104
NVIDIA,GeForce RTX 3080 Max-Q,2021,8.0,256,780,1500,192,96,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3080 Mobile,2021,8.0,256,1110,1750,192,96,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3080 Ti,2021,12.0,384,1365,1188,320,112,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,PG506-232,2021,24.0,3072,930,1215,224,96,No,PCIe 4.0 x16,HBM2,GA100
NVIDIA,PG506-242,2021,24.0,3072,930,1215,224,96,No,PCIe 4.0 x16,HBM2,GA100
NVIDIA,Quadro T1200 Mobile,2021,4.0,128,855,1250,64,32,No,PCIe 3.0 x16,GDDR6,TU117
AMD,Radeon Instinct MI210,2021,64.0,4096,1000,1600,416,0,No,PCIe 4.0 x16,HBM2e,Aldebaran
AMD,Radeon Instinct MI250,2021,128.0,8192,1000,1600,832,0,No,PCIe 4.0 x16,HBM2e,Aldebaran
AMD,Radeon Instinct MI250X,2021,128.0,8192,1000,1600,880,0,No,PCIe 4.0 x16,HBM2e,Aldebaran
AMD,Radeon Pro V620,2021,32.0,256,1825,2000,288,128,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Pro W6600,2021,8.0,128,2331,1750,112,64,No,PCIe 4.0 x16,GDDR6,Navi 23
AMD,Radeon Pro W6600M,2021,8.0,128,2200,1750,112,64,No,PCIe 4.0 x16,GDDR6,Navi 23
AMD,Radeon Pro W6800,2021,32.0,256,2075,2000,240,96,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Pro W6800X,2021,32.0,256,1800,2000,240,96,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Pro W6800X Duo,2021,32.0,256,1800,2000,240,96,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Pro W6900X,2021,32.0,256,1825,2000,320,128,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 6600,2021,8.0,128,1626,1750,112,64,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6600 XT,2021,8.0,128,1968,2000,128,64,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6600M,2021,8.0,128,2068,1750,112,64,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6700,2021,6.0,192,2200,2000,144,64,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6700 XT,2021,12.0,192,2321,2000,160,64,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6700M,2021,10.0,160,1489,2000,144,64,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6800M,2021,12.0,192,2116,2000,160,64,No,PCIe 4.0 x16,GDDR6,Navi 22
NVIDIA,RTX A1000 Embedded,2021,4.0,128,1192,1500,64,48,No,PCIe 4.0 x16,GDDR6,GA107S
NVIDIA,RTX A2000,2021,6.0,192,562,1500,104,48,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,RTX A2000 12 GB,2021,12.0,192,562,1500,104,48,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,RTX A2000 Embedded,2021,8.0,128,1117,1500,80,48,No,PCIe 4.0 x16,GDDR6,GA107S
NVIDIA,RTX A2000 Mobile,2021,4.0,128,893,1375,80,48,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,RTX A3000 Mobile,2021,6.0,192,1260,1375,128,64,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A3000 Mobile 12 GB,2021,12.0,192,1020,1375,128,64,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A3000 Mobile 12 GB,2021,12.0,192,495,1375,128,64,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A4 Mobile,2021,4.0,128,1237,1750,64,32,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,RTX A4000,2021,16.0,256,735,1750,192,96,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A4000 Mobile,2021,8.0,256,1140,1500,160,80,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A4500,2021,20.0,320,1050,2000,224,96,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,RTX A4500 Embedded,2021,16.0,256,930,2000,184,80,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A4500 Mobile,2021,12.0,192,855,1500,176,80,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A500 Embedded,2021,4.0,64,1192,1750,64,48,No,PCIe 4.0 x16,GDDR6,GA107S
NVIDIA,RTX A5000,2021,24.0,384,1170,2000,256,96,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,RTX A5000 Mobile,2021,16.0,256,900,1750,192,96,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,T1000,2021,4.0,128,1065,1250,56,32,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T1000 8 GB,2021,8.0,128,1065,1250,56,32,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T400,2021,2.0,64,420,1250,24,16,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T400 4 GB,2021,4.0,64,420,1250,24,16,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T600,2021,4.0,128,735,1250,40,32,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T600 Mobile,2021,4.0,128,930,1250,40,32,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,A100 PCIe,2020,40.0,5120,765,1215,432,160,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,A100 SXM4 40 GB,2020,40.0,5120,1095,1215,432,160,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,A100 SXM4 80 GB,2020,80.0,5120,1275,1593,432,160,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,A40 PCIe,2020,48.0,384,1305,1812,336,112,No,PCIe 4.0 x16,GDDR6,GA102
AMD,AeroBox GPU,2020,8.0,256,935,1066,56,16,No,IGP,DDR3,Kryptos
AMD,Atari VCS 400 GPU,2020,4.0,128,300,1200,12,4,No,IGP,DDR4,Banded Kestrel
AMD,Atari VCS 800 GPU,2020,8.0,128,300,1200,12,4,No,IGP,DDR4,Banded Kestrel
NVIDIA,GeForce GTX 1650 GDDR6,2020,4.0,128,1410,1500,56,32,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 Max-Q,2020,4.0,128,930,1250,64,32,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 Mobile,2020,4.0,128,1380,1500,64,32,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 Ti Max-Q,2020,4.0,128,1035,1250,64,32,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 Ti Mobile,2020,4.0,128,1350,1500,64,32,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 Ti Mobile,2020,4.0,128,1350,1500,64,32,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1650 TU106,2020,4.0,128,1410,1500,56,32,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce GTX 1650 TU116,2020,4.0,128,1410,1500,56,32,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce MX330,2020,2.0,64,1531,1752,24,16,No,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce MX350,2020,2.0,64,1354,1752,32,16,No,PCIe 3.0 x4,GDDR5,GP107
NVIDIA,GeForce MX350,2020,2.0,64,747,1752,32,16,No,PCIe 3.0 x4,GDDR5,GP107
NVIDIA,GeForce MX450 25W,2020,2.0,64,720,1250,56,32,No,PCIe 4.0 x4,GDDR6,TU117
NVIDIA,GeForce MX450 30.5W 10Gbps,2020,2.0,64,1395,1250,56,32,No,PCIe 4.0 x4,GDDR6,TU117
NVIDIA,GeForce MX450 30.5W 8Gbps,2020,2.0,64,1035,2000,56,32,No,PCIe 4.0 x4,GDDR5,TU117
NVIDIA,GeForce RTX 2060 Max-Q,2020,6.0,192,975,1375,120,48,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2060 TU104,2020,6.0,192,1365,1750,120,48,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2070 Max-Q Refresh,2020,8.0,256,900,1375,144,64,No,PCIe 3.0 x16,GDDR6,TU106B
NVIDIA,GeForce RTX 2070 Mobile Refresh,2020,8.0,256,1260,1375,144,64,No,PCIe 3.0 x16,GDDR6,TU106B
NVIDIA,GeForce RTX 2070 SUPER Max-Q,2020,8.0,256,930,1375,160,64,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2070 SUPER Mobile,2020,8.0,256,1140,1750,160,64,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 SUPER Max-Q,2020,8.0,256,735,1375,192,64,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 SUPER Mobile,2020,8.0,256,1365,1750,192,64,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 3060 Ti,2020,8.0,256,1410,1750,152,80,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3070,2020,8.0,256,1500,1750,184,96,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3080,2020,10.0,320,1440,1188,272,96,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 3090,2020,24.0,384,1395,1219,328,112,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GRID A100A,2020,48.0,6144,900,1215,432,192,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,GRID A100B,2020,48.0,6144,900,1215,432,192,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,GRID RTX T10-16,2020,16.0,384,1065,1575,288,96,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GRID RTX T10-2,2020,2.0,384,1065,1750,288,96,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GRID RTX T10-4,2020,4.0,384,1065,1750,288,96,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GRID RTX T10-8,2020,8.0,384,1065,1750,288,96,No,PCIe 3.0 x16,GDDR6,TU102
Intel,H3C XG310,2020,8.0,128,900,2133,48,24,No,PCIe 3.0 x16,LPDDR4X,DG1
Intel,Iris Xe MAX Graphics,2020,4.0,128,300,2133,48,24,No,PCIe 4.0 x8,LPDDR4X,DG1
AMD,Playstation 5 GPU,2020,16.0,256,2233,1750,144,64,No,IGP,GDDR6,Oberon
NVIDIA,Quadro RTX 5000 Mobile Refresh,2020,16.0,256,1035,1750,192,64,No,PCIe 3.0 x16,GDDR6,TU104B
NVIDIA,Quadro RTX 6000 Mobile,2020,24.0,384,1275,1750,288,96,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Quadro T1000 Mobile GDDR6,2020,4.0,128,1395,1500,56,32,No,PCIe 3.0 x16,GDDR6,TU117B
AMD,Radeon Instinct MI100,2020,32.0,4096,1000,1200,480,64,No,PCIe 4.0 x16,HBM2,Arcturus
AMD,Radeon Pro 5300,2020,4.0,128,1000,1750,80,32,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro 5500 XT,2020,8.0,128,1187,1750,96,32,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro 5600M,2020,8.0,2048,1000,770,160,64,No,PCIe 4.0 x16,HBM2,Navi 12
AMD,Radeon Pro 5700,2020,8.0,256,1243,1500,144,64,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon Pro 5700 XT,2020,16.0,256,1243,1500,160,64,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon Pro V520,2020,8.0,2048,1000,1000,144,64,No,PCIe 4.0 x16,HBM2,Navi 12
AMD,Radeon Pro VII,2020,16.0,4096,1400,1000,240,64,No,PCIe 4.0 x16,HBM2,Vega 20
AMD,Radeon Pro W5500,2020,8.0,128,1744,1750,88,32,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro W5500M,2020,4.0,128,1000,1750,88,32,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5300,2020,3.0,96,1327,1750,88,32,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5600 OEM,2020,6.0,192,1130,1500,128,64,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5600 XT,2020,6.0,192,1130,1500,144,64,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5600M,2020,6.0,192,1035,1500,144,64,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5700M,2020,8.0,256,1465,1500,144,64,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 590 GME,2020,8.0,256,1257,2000,144,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 6800,2020,16.0,256,1700,2000,240,96,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 6800 XT,2020,16.0,256,1825,2000,288,128,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 6900 XT,2020,16.0,256,1825,2000,320,128,No,PCIe 4.0 x16,GDDR6,Navi 21
NVIDIA,RTX A6000,2020,48.0,384,1410,2000,336,112,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,T500 Mobile,2020,2.0,64,1365,1250,56,32,No,PCIe 3.0 x16,GDDR6,TU117
AMD,Xbox Series S GPU,2020,8.0,128,1565,1750,80,32,No,IGP,GDDR6,Lockhart
AMD,Xbox Series X GPU,2020,10.0,320,1825,1750,208,64,No,IGP,GDDR6,Scarlett
NVIDIA,GeForce GTX 1050 Mobile 3 GB,2019,3.0,96,1366,1752,48,24,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1650,2019,4.0,128,1485,2001,56,32,No,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,GeForce GTX 1650 Max-Q,2019,4.0,128,1020,1751,64,32,No,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,GeForce GTX 1650 Mobile,2019,4.0,128,1395,2001,64,32,No,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,GeForce GTX 1650 SUPER,2019,4.0,128,1530,1500,80,32,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1660,2019,6.0,192,1530,2001,88,48,No,PCIe 3.0 x16,GDDR5,TU116
NVIDIA,GeForce GTX 1660 SUPER,2019,6.0,192,1530,1750,88,48,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1660 Ti,2019,6.0,192,1500,1500,96,48,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1660 Ti Max-Q,2019,6.0,192,1140,1500,96,48,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1660 Ti Mobile,2019,6.0,192,1455,1500,96,48,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce MX150 GP107,2019,2.0,64,1469,1502,24,16,No,PCIe 3.0 x4,GDDR5,GP107
NVIDIA,GeForce MX230,2019,2.0,64,1519,1502,16,16,No,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce MX250,2019,2.0,64,1519,1502,24,16,No,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce MX250,2019,2.0,64,937,1502,24,16,No,PCIe 3.0 x4,GDDR5,GP108B
NVIDIA,GeForce RTX 2060,2019,6.0,192,1365,1750,120,48,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2060 Max-Q Refresh,2019,6.0,192,960,1353,120,48,No,PCIe 3.0 x16,GDDR6,TU106B
NVIDIA,GeForce RTX 2060 Mobile,2019,6.0,192,960,1750,120,48,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2060 Mobile Refresh,2019,6.0,192,1005,1375,120,48,No,PCIe 3.0 x16,GDDR6,TU106B
NVIDIA,GeForce RTX 2060 SUPER,2019,8.0,256,1470,1750,136,64,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2070 Max-Q,2019,8.0,256,885,1500,144,64,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2070 Mobile,2019,8.0,256,1215,1750,144,64,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2070 SUPER,2019,8.0,256,1605,1750,160,64,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 Max-Q,2019,8.0,256,735,1500,184,64,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 Mobile,2019,8.0,256,1380,1750,184,64,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 SUPER,2019,8.0,256,1650,1937,192,64,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,P106M,2019,4.0,128,1291,1502,72,32,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,Quadro P2000 Mobile,2019,3.75,128,1291,1502,72,32,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,Quadro P2200,2019,5.0,160,1000,1251,80,40,No,PCIe 3.0 x16,GDDR5X,GP106
NVIDIA,Quadro P520 Mobile,2019,2.0,64,1303,1502,24,16,No,PCIe 3.0 x16,GDDR5,GP108
NVIDIA,Quadro RTX 3000 Max-Q,2019,6.0,192,600,1500,120,64,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,Quadro RTX 3000 Mobile,2019,6.0,192,945,1750,120,64,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,Quadro RTX 3000 Mobile Refresh,2019,6.0,192,945,1750,120,64,No,PCIe 3.0 x16,GDDR6,TU106
